Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Uzbekistan,4/4/2020,266,2,,,39,,0.79476058,,,,,860,UZB,4/4/2020
Uzbekistan,4/5/2020,342,2,,,76,,1.021835031,,,,,860,UZB,4/5/2020
Uzbekistan,4/6/2020,457,2,,,115,,1.36543453,,,,,860,UZB,4/6/2020
Uzbekistan,4/7/2020,520,2,,,63,,1.553667299,,,,,860,UZB,4/7/2020
Uzbekistan,4/8/2020,545,3,,,25,,1.628362842,,,,,860,UZB,4/8/2020
Uzbekistan,4/9/2020,582,3,,,37,,1.738912246,,,,,860,UZB,4/9/2020
Uzbekistan,4/10/2020,624,3,,,42,,1.864400758,,,,,860,UZB,4/10/2020
Uzbekistan,4/11/2020,767,4,,,143,,2.291659266,,,,,860,UZB,4/11/2020
Uzbekistan,4/12/2020,865,4,,,98,,2.584465795,,,,,860,UZB,4/12/2020
Uzbekistan,4/13/2020,998,4,,,133,,2.981846085,,,,,860,UZB,4/13/2020
Uzbekistan,4/14/2020,1165,4,,,167,,3.480812313,,,,,860,UZB,4/14/2020
Uzbekistan,4/15/2020,1302,4,,,137,,3.89014389,,,,,860,UZB,4/15/2020
Uzbekistan,4/16/2020,1349,4,,,47,,4.030571511,,,,,860,UZB,4/16/2020
Uzbekistan,4/17/2020,1405,4,,,56,,4.197889528,,,,,860,UZB,4/17/2020
Uzbekistan,4/18/2020,1490,5,,,85,,4.451854375,,,,,860,UZB,4/18/2020
Uzbekistan,4/19/2020,1565,5,,,75,,4.675941005,,,,,860,UZB,4/19/2020
Uzbekistan,4/20/2020,1627,5,,,62,,4.861185952,,,,,860,UZB,4/20/2020
Uzbekistan,4/21/2020,1678,6,,,51,,5.01356486,,,,,860,UZB,4/21/2020
Uzbekistan,4/22/2020,1716,7,,,38,,5.127102086,,,,,860,UZB,4/22/2020
Uzbekistan,4/23/2020,1758,7,,,42,,5.252590598,,,,,860,UZB,4/23/2020
Uzbekistan,4/24/2020,1804,8,,,46,,5.390030398,,,,,860,UZB,4/24/2020
Uzbekistan,4/25/2020,1862,8,,,58,,5.563324058,,,,,860,UZB,4/25/2020
Uzbekistan,4/26/2020,1869,8,,,7,,5.58423881,,,,,860,UZB,4/26/2020
Uzbekistan,4/27/2020,1904,8,,,35,,5.688812571,,,,,860,UZB,4/27/2020
Uzbekistan,4/28/2020,1939,8,,,35,,5.793386331,,,,,860,UZB,4/28/2020
Uzbekistan,4/29/2020,2002,9,,,63,,5.9816191,,,,,860,UZB,4/29/2020
Uzbekistan,4/30/2020,2039,9,,,37,,6.092168504,,,,,860,UZB,4/30/2020
Uzbekistan,5/1/2020,2086,9,,,47,,6.232596125,,,,,860,UZB,5/1/2020
Venezuela,1/22/2020,0,0,,,0,,0,,,,,862,VEN,1/22/2020
Venezuela,1/23/2020,0,0,,,0,,0,,,,,862,VEN,1/23/2020
Venezuela,1/24/2020,0,0,,,0,,0,,,,,862,VEN,1/24/2020
Venezuela,1/25/2020,0,0,,,0,,0,,,,,862,VEN,1/25/2020
Venezuela,1/26/2020,0,0,,,0,,0,,,,,862,VEN,1/26/2020
Venezuela,1/27/2020,0,0,,,0,,0,,,,,862,VEN,1/27/2020
Venezuela,1/28/2020,0,0,,,0,,0,,,,,862,VEN,1/28/2020
Venezuela,1/29/2020,0,0,,,0,,0,,,,,862,VEN,1/29/2020
Venezuela,1/30/2020,0,0,,,0,,0,,,,,862,VEN,1/30/2020
Venezuela,1/31/2020,0,0,,,0,,0,,,,,862,VEN,1/31/2020
Venezuela,2/1/2020,0,0,,,0,,0,,,,,862,VEN,2/1/2020
Venezuela,2/2/2020,0,0,,,0,,0,,,,,862,VEN,2/2/2020
Venezuela,2/3/2020,0,0,,,0,,0,,,,,862,VEN,2/3/2020
Venezuela,2/4/2020,0,0,,,0,,0,,,,,862,VEN,2/4/2020
Venezuela,2/5/2020,0,0,,,0,,0,,,,,862,VEN,2/5/2020
Venezuela,2/6/2020,0,0,,,0,,0,,,,,862,VEN,2/6/2020
Venezuela,2/7/2020,0,0,,,0,,0,,,,,862,VEN,2/7/2020
Venezuela,2/8/2020,0,0,,,0,,0,,,,,862,VEN,2/8/2020
Venezuela,2/9/2020,0,0,,,0,,0,,,,,862,VEN,2/9/2020
Venezuela,2/10/2020,0,0,,,0,,0,,,,,862,VEN,2/10/2020
Venezuela,2/11/2020,0,0,,,0,,0,,,,,862,VEN,2/11/2020
Venezuela,2/12/2020,0,0,,,0,,0,,,,,862,VEN,2/12/2020
Venezuela,2/13/2020,0,0,,,0,,0,,,,,862,VEN,2/13/2020
Venezuela,2/14/2020,0,0,,,0,,0,,,,,862,VEN,2/14/2020
Venezuela,2/15/2020,0,0,,,0,,0,,,,,862,VEN,2/15/2020
Venezuela,2/16/2020,0,0,,,0,,0,,,,,862,VEN,2/16/2020
Venezuela,2/17/2020,0,0,,,0,,0,,,,,862,VEN,2/17/2020
Venezuela,2/18/2020,0,0,,,0,,0,,,,,862,VEN,2/18/2020
Venezuela,2/19/2020,0,0,,,0,,0,,,,,862,VEN,2/19/2020
Venezuela,2/20/2020,0,0,,,0,,0,,,,,862,VEN,2/20/2020
Venezuela,2/21/2020,0,0,,,0,,0,,,,,862,VEN,2/21/2020
Venezuela,2/22/2020,0,0,,,0,,0,,,,,862,VEN,2/22/2020
Venezuela,2/23/2020,0,0,,,0,,0,,,,,862,VEN,2/23/2020
Venezuela,2/24/2020,0,0,,,0,,0,,,,,862,VEN,2/24/2020
Venezuela,2/25/2020,0,0,,,0,,0,,,,,862,VEN,2/25/2020
Venezuela,2/26/2020,0,0,,,0,,0,,,,,862,VEN,2/26/2020
Venezuela,2/27/2020,0,0,,,0,,0,,,,,862,VEN,2/27/2020
Venezuela,2/28/2020,0,0,,,0,,0,,,,,862,VEN,2/28/2020
Venezuela,2/29/2020,0,0,,,0,,0,,,,,862,VEN,2/29/2020
Venezuela,3/1/2020,0,0,,,0,,0,,,,,862,VEN,3/1/2020
Venezuela,3/2/2020,0,0,,,0,,0,,,,,862,VEN,3/2/2020
Venezuela,3/3/2020,0,0,,,0,,0,,,,,862,VEN,3/3/2020
Venezuela,3/4/2020,0,0,,,0,,0,,,,,862,VEN,3/4/2020
Venezuela,3/5/2020,0,0,,,0,,0,,,,,862,VEN,3/5/2020
Venezuela,3/6/2020,0,0,,,0,,0,,,,,862,VEN,3/6/2020
Venezuela,3/7/2020,0,0,,,0,,0,,,,,862,VEN,3/7/2020
Venezuela,3/8/2020,0,0,,,0,,0,,,,,862,VEN,3/8/2020
Venezuela,3/9/2020,0,0,,,0,,0,,,,,862,VEN,3/9/2020
Venezuela,3/10/2020,0,0,,,0,,0,,,,,862,VEN,3/10/2020
Venezuela,3/11/2020,0,0,,,0,,0,,,,,862,VEN,3/11/2020
Venezuela,3/12/2020,0,0,,,0,,0,,,,,862,VEN,3/12/2020
Venezuela,3/13/2020,0,0,,,0,,0,,,,,862,VEN,3/13/2020
Venezuela,3/14/2020,2,0,,,2,,0.007033352,,,,,862,VEN,3/14/2020
Venezuela,3/15/2020,10,0,,,8,,0.035166761,,,,,862,VEN,3/15/2020
Venezuela,3/16/2020,17,0,,,7,,0.059783493,,,,,862,VEN,3/16/2020
Venezuela,3/17/2020,33,0,,,16,,0.11605031,,,,,862,VEN,3/17/2020
Venezuela,3/18/2020,36,0,,,3,,0.126600338,,,,,862,VEN,3/18/2020
Venezuela,3/19/2020,42,0,,,6,,0.147700395,,,,,862,VEN,3/19/2020
Venezuela,3/20/2020,42,0,,,0,,0.147700395,,,,,862,VEN,3/20/2020
Venezuela,3/21/2020,70,0,,,28,,0.246167324,,,,,862,VEN,3/21/2020
Venezuela,3/22/2020,70,0,,,0,,0.246167324,,,,,862,VEN,3/22/2020
Venezuela,3/23/2020,77,0,,,7,,0.270784057,,,,,862,VEN,3/23/2020
Venezuela,3/24/2020,84,0,,,7,,0.295400789,,,,,862,VEN,3/24/2020
Venezuela,3/25/2020,91,0,,,7,,0.320017521,,,,,862,VEN,3/25/2020
Venezuela,3/26/2020,107,0,,,16,,0.376284338,,,,,862,VEN,3/26/2020
Venezuela,3/27/2020,107,1,,,0,,0.376284338,,,,,862,VEN,3/27/2020
Venezuela,3/28/2020,119,2,,,12,,0.418484451,,,,,862,VEN,3/28/2020
Venezuela,3/29/2020,119,2,,,0,,0.418484451,,,,,862,VEN,3/29/2020
Venezuela,3/30/2020,135,3,,,16,,0.474751268,,,,,862,VEN,3/30/2020
Venezuela,3/31/2020,135,3,,,0,,0.474751268,,,,,862,VEN,3/31/2020
Venezuela,4/1/2020,143,3,,,8,,0.502884677,,,,,862,VEN,4/1/2020
Venezuela,4/2/2020,146,5,,,3,,0.513434705,,,,,862,VEN,4/2/2020
Venezuela,4/3/2020,153,7,,,7,,0.538051437,,,,,862,VEN,4/3/2020
Venezuela,4/4/2020,155,7,,,2,,0.545084789,,,,,862,VEN,4/4/2020
Venezuela,4/5/2020,159,7,,,4,,0.559151494,,,,,862,VEN,4/5/2020
Venezuela,4/6/2020,165,7,,,6,,0.58025155,,,,,862,VEN,4/6/2020
Venezuela,4/7/2020,165,7,,,0,,0.58025155,,,,,862,VEN,4/7/2020
Venezuela,4/8/2020,167,9,,,2,,0.587284902,,,,,862,VEN,4/8/2020
Venezuela,4/9/2020,171,9,,,4,,0.601351606,,,,,862,VEN,4/9/2020
Venezuela,4/10/2020,171,9,,,0,,0.601351606,,,,,862,VEN,4/10/2020
Venezuela,4/11/2020,175,9,,,4,,0.615418311,,,,,862,VEN,4/11/2020
Venezuela,4/12/2020,181,9,,,6,,0.636518367,,,,,862,VEN,4/12/2020
Venezuela,4/13/2020,189,9,,,8,,0.664651775,,,,,862,VEN,4/13/2020
Venezuela,4/14/2020,189,9,,,0,,0.664651775,,,,,862,VEN,4/14/2020
Venezuela,4/15/2020,197,9,,,8,,0.692785184,,,,,862,VEN,4/15/2020
Venezuela,4/16/2020,204,9,,,7,,0.717401916,,,,,862,VEN,4/16/2020
Venezuela,4/17/2020,204,9,,,0,,0.717401916,,,,,862,VEN,4/17/2020
Venezuela,4/18/2020,227,9,,,23,,0.798285466,,,,,862,VEN,4/18/2020
Venezuela,4/19/2020,256,9,,,29,,0.900269071,,,,,862,VEN,4/19/2020
Venezuela,4/20/2020,256,9,,,0,,0.900269071,,,,,862,VEN,4/20/2020
Venezuela,4/21/2020,285,10,,,29,,1.002252677,,,,,862,VEN,4/21/2020
Venezuela,4/22/2020,288,10,,,3,,1.012802705,,,,,862,VEN,4/22/2020
Venezuela,4/23/2020,311,10,,,23,,1.093686255,,,,,862,VEN,4/23/2020
Venezuela,4/24/2020,318,10,,,7,,1.118302987,,,,,862,VEN,4/24/2020
Venezuela,4/25/2020,323,10,,,5,,1.135886367,,,,,862,VEN,4/25/2020
Venezuela,4/26/2020,325,10,,,2,,1.14291972,,,,,862,VEN,4/26/2020
Venezuela,4/27/2020,329,10,,,4,,1.156986424,,,,,862,VEN,4/27/2020
Venezuela,4/28/2020,329,10,,,0,,1.156986424,,,,,862,VEN,4/28/2020
Venezuela,4/29/2020,331,10,,,2,,1.164019776,,,,,862,VEN,4/29/2020
Venezuela,4/30/2020,333,16,,,2,,1.171053128,,,,,862,VEN,4/30/2020
Venezuela,5/1/2020,335,10,,,2,,1.17808648,,,,,862,VEN,5/1/2020
Vietnam,1/22/2020,0,0,,,0,,0,,,,,704,VNM,1/22/2020
Vietnam,1/23/2020,2,0,,,2,,0.002054684,,,,,704,VNM,1/23/2020
Vietnam,1/24/2020,2,0,,,0,,0.002054684,,,,,704,VNM,1/24/2020
Vietnam,1/25/2020,2,0,,,0,,0.002054684,,,,,704,VNM,1/25/2020
Vietnam,1/26/2020,2,0,,,0,,0.002054684,,,,,704,VNM,1/26/2020
Vietnam,1/27/2020,2,0,,,0,,0.002054684,,,,,704,VNM,1/27/2020
Vietnam,1/28/2020,2,0,,,0,,0.002054684,,,,,704,VNM,1/28/2020
Vietnam,1/29/2020,2,0,,,0,,0.002054684,,,,,704,VNM,1/29/2020
Vietnam,1/30/2020,2,0,,,0,,0.002054684,,,,,704,VNM,1/30/2020
Vietnam,1/31/2020,2,0,,,0,,0.002054684,,,,,704,VNM,1/31/2020
Vietnam,2/1/2020,6,0,,,4,,0.006164051,,,,,704,VNM,2/1/2020
Vietnam,2/2/2020,6,0,,,0,,0.006164051,,,,,704,VNM,2/2/2020
Vietnam,2/3/2020,8,0,,,2,,0.008218735,,,,,704,VNM,2/3/2020
Vietnam,2/4/2020,8,0,,,0,,0.008218735,,,,,704,VNM,2/4/2020
Vietnam,2/5/2020,8,0,,,0,,0.008218735,,,,,704,VNM,2/5/2020
Vietnam,2/6/2020,10,0,,,2,,0.010273419,,,,,704,VNM,2/6/2020
Vietnam,2/7/2020,10,0,,,0,,0.010273419,,,,,704,VNM,2/7/2020
Vietnam,2/8/2020,13,0,,,3,,0.013355444,,,,,704,VNM,2/8/2020
Vietnam,2/9/2020,13,0,,,0,,0.013355444,,,,,704,VNM,2/9/2020
Vietnam,2/10/2020,14,0,,,1,,0.014382786,,,,,704,VNM,2/10/2020
Vietnam,2/11/2020,15,0,,,1,,0.015410128,,,,,704,VNM,2/11/2020
Vietnam,2/12/2020,15,0,,,0,,0.015410128,,,,,704,VNM,2/12/2020
Vietnam,2/13/2020,16,0,,,1,,0.01643747,,,,,704,VNM,2/13/2020
Vietnam,2/14/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/14/2020
Vietnam,2/15/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/15/2020
Vietnam,2/16/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/16/2020
Vietnam,2/17/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/17/2020
Vietnam,2/18/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/18/2020
Vietnam,2/19/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/19/2020
Vietnam,2/20/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/20/2020
Vietnam,2/21/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/21/2020
Vietnam,2/22/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/22/2020
Vietnam,2/23/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/23/2020
Vietnam,2/24/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/24/2020
Vietnam,2/25/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/25/2020
Vietnam,2/26/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/26/2020
Vietnam,2/27/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/27/2020
Vietnam,2/28/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/28/2020
Vietnam,2/29/2020,16,0,,,0,,0.01643747,,,,,704,VNM,2/29/2020
Vietnam,3/1/2020,16,0,,,0,,0.01643747,,,,,704,VNM,3/1/2020
Vietnam,3/2/2020,16,0,,,0,,0.01643747,,,,,704,VNM,3/2/2020
Vietnam,3/3/2020,16,0,,,0,,0.01643747,,,,,704,VNM,3/3/2020
Vietnam,3/4/2020,16,0,,,0,,0.01643747,,,,,704,VNM,3/4/2020
Vietnam,3/5/2020,16,0,,,0,,0.01643747,,,,,704,VNM,3/5/2020
Vietnam,3/6/2020,16,0,,,0,,0.01643747,,,,,704,VNM,3/6/2020
Vietnam,3/7/2020,18,0,,,2,,0.018492153,,,,,704,VNM,3/7/2020
Vietnam,3/8/2020,30,0,,,12,,0.030820256,,,,,704,VNM,3/8/2020
Vietnam,3/9/2020,30,0,,,0,,0.030820256,,,,,704,VNM,3/9/2020
Vietnam,3/10/2020,31,0,,,1,,0.031847597,,,,,704,VNM,3/10/2020
Vietnam,3/11/2020,38,0,,,7,,0.03903899,,,,,704,VNM,3/11/2020
Vietnam,3/12/2020,39,0,,,1,,0.040066332,,,,,704,VNM,3/12/2020
Vietnam,3/13/2020,47,0,,,8,,0.048285067,,,,,704,VNM,3/13/2020
Vietnam,3/14/2020,53,0,,,6,,0.054449118,,,,,704,VNM,3/14/2020
Vietnam,3/15/2020,56,0,,,3,,0.057531144,,,,,704,VNM,3/15/2020
Vietnam,3/16/2020,61,0,,,5,,0.062667853,,,,,704,VNM,3/16/2020
Vietnam,3/17/2020,66,0,,,5,,0.067804562,,,,,704,VNM,3/17/2020
Vietnam,3/18/2020,75,0,,,9,,0.077050639,,,,,704,VNM,3/18/2020
Vietnam,3/19/2020,85,0,,,10,,0.087324057,,,,,704,VNM,3/19/2020
Vietnam,3/20/2020,91,0,,,6,,0.093488108,,,,,704,VNM,3/20/2020
Vietnam,3/21/2020,94,0,,,3,,0.096570134,,,,,704,VNM,3/21/2020
Vietnam,3/22/2020,113,0,,,19,,0.116089629,,,,,704,VNM,3/22/2020
Vietnam,3/23/2020,123,0,,,10,,0.126363048,,,,,704,VNM,3/23/2020
Vietnam,3/24/2020,134,0,,,11,,0.137663808,,,,,704,VNM,3/24/2020
Vietnam,3/25/2020,141,0,,,7,,0.144855201,,,,,704,VNM,3/25/2020
Vietnam,3/26/2020,153,0,,,12,,0.157183303,,,,,704,VNM,3/26/2020
Vietnam,3/27/2020,163,0,,,10,,0.167456722,,,,,704,VNM,3/27/2020
Vietnam,3/28/2020,174,0,,,11,,0.178757482,,,,,704,VNM,3/28/2020
Vietnam,3/29/2020,188,0,,,14,,0.193140268,,,,,704,VNM,3/29/2020
Vietnam,3/30/2020,203,0,,,15,,0.208550396,,,,,704,VNM,3/30/2020
Vietnam,3/31/2020,212,0,,,9,,0.217796472,,,,,704,VNM,3/31/2020
Vietnam,4/1/2020,218,0,,,6,,0.223960523,,,,,704,VNM,4/1/2020
Vietnam,4/2/2020,233,0,,,15,,0.239370651,,,,,704,VNM,4/2/2020
Vietnam,4/3/2020,237,0,,,4,,0.243480019,,,,,704,VNM,4/3/2020
Vietnam,4/4/2020,240,0,,,3,,0.246562044,,,,,704,VNM,4/4/2020
Vietnam,4/5/2020,241,0,,,1,,0.247589386,,,,,704,VNM,4/5/2020
Vietnam,4/6/2020,245,0,,,4,,0.251698753,,,,,704,VNM,4/6/2020
Vietnam,4/7/2020,249,0,,,4,,0.255808121,,,,,704,VNM,4/7/2020
Vietnam,4/8/2020,251,0,,,2,,0.257862805,,,,,704,VNM,4/8/2020
Vietnam,4/9/2020,255,0,,,4,,0.261972172,,,,,704,VNM,4/9/2020
Vietnam,4/10/2020,257,0,,,2,,0.264026856,,,,,704,VNM,4/10/2020
Vietnam,4/11/2020,258,0,,,1,,0.265054197,,,,,704,VNM,4/11/2020
Vietnam,4/12/2020,262,0,,,4,,0.269163565,,,,,704,VNM,4/12/2020
Vietnam,4/13/2020,265,0,,,3,,0.27224559,,,,,704,VNM,4/13/2020
Vietnam,4/14/2020,266,0,,,1,,0.273272932,,,,,704,VNM,4/14/2020
Vietnam,4/15/2020,267,0,,,1,,0.274300274,,,,,704,VNM,4/15/2020
Vietnam,4/16/2020,268,0,,,1,,0.275327616,,,,,704,VNM,4/16/2020
Vietnam,4/17/2020,268,0,,,0,,0.275327616,,,,,704,VNM,4/17/2020
Vietnam,4/18/2020,268,0,,,0,,0.275327616,,,,,704,VNM,4/18/2020
Vietnam,4/19/2020,268,0,,,0,,0.275327616,,,,,704,VNM,4/19/2020
Vietnam,4/20/2020,268,0,,,0,,0.275327616,,,,,704,VNM,4/20/2020
Vietnam,4/21/2020,268,0,,,0,,0.275327616,,,,,704,VNM,4/21/2020
Vietnam,4/22/2020,268,0,,,0,,0.275327616,,,,,704,VNM,4/22/2020
Vietnam,4/23/2020,268,0,,,0,,0.275327616,,,,,704,VNM,4/23/2020
Vietnam,4/24/2020,270,0,,,2,,0.2773823,,,,,704,VNM,4/24/2020
Vietnam,4/25/2020,270,0,,,0,,0.2773823,,,,,704,VNM,4/25/2020
Vietnam,4/26/2020,270,0,,,0,,0.2773823,,,,,704,VNM,4/26/2020
Vietnam,4/27/2020,270,0,,,0,,0.2773823,,,,,704,VNM,4/27/2020
Vietnam,4/28/2020,270,0,,,0,,0.2773823,,,,,704,VNM,4/28/2020
Vietnam,4/29/2020,270,0,,,0,,0.2773823,,,,,704,VNM,4/29/2020
Vietnam,4/30/2020,270,0,,,0,,0.2773823,,,,,704,VNM,4/30/2020
Vietnam,5/1/2020,270,0,,,0,,0.2773823,,,,,704,VNM,5/1/2020
West Bank and Gaza,1/22/2020,0,0,,,0,,0,,,,,275,PSE,1/22/2020
West Bank and Gaza,1/23/2020,0,0,,,0,,0,,,,,275,PSE,1/23/2020
West Bank and Gaza,1/24/2020,0,0,,,0,,0,,,,,275,PSE,1/24/2020
West Bank and Gaza,1/25/2020,0,0,,,0,,0,,,,,275,PSE,1/25/2020
West Bank and Gaza,1/26/2020,0,0,,,0,,0,,,,,275,PSE,1/26/2020
West Bank and Gaza,1/27/2020,0,0,,,0,,0,,,,,275,PSE,1/27/2020
West Bank and Gaza,1/28/2020,0,0,,,0,,0,,,,,275,PSE,1/28/2020
West Bank and Gaza,1/29/2020,0,0,,,0,,0,,,,,275,PSE,1/29/2020
West Bank and Gaza,1/30/2020,0,0,,,0,,0,,,,,275,PSE,1/30/2020
West Bank and Gaza,1/31/2020,0,0,,,0,,0,,,,,275,PSE,1/31/2020
West Bank and Gaza,2/1/2020,0,0,,,0,,0,,,,,275,PSE,2/1/2020
West Bank and Gaza,2/2/2020,0,0,,,0,,0,,,,,275,PSE,2/2/2020
West Bank and Gaza,2/3/2020,0,0,,,0,,0,,,,,275,PSE,2/3/2020
West Bank and Gaza,2/4/2020,0,0,,,0,,0,,,,,275,PSE,2/4/2020
West Bank and Gaza,2/5/2020,0,0,,,0,,0,,,,,275,PSE,2/5/2020
West Bank and Gaza,2/6/2020,0,0,,,0,,0,,,,,275,PSE,2/6/2020
West Bank and Gaza,2/7/2020,0,0,,,0,,0,,,,,275,PSE,2/7/2020
West Bank and Gaza,2/8/2020,0,0,,,0,,0,,,,,275,PSE,2/8/2020
West Bank and Gaza,2/9/2020,0,0,,,0,,0,,,,,275,PSE,2/9/2020
West Bank and Gaza,2/10/2020,0,0,,,0,,0,,,,,275,PSE,2/10/2020
West Bank and Gaza,2/11/2020,0,0,,,0,,0,,,,,275,PSE,2/11/2020
West Bank and Gaza,2/12/2020,0,0,,,0,,0,,,,,275,PSE,2/12/2020
West Bank and Gaza,2/13/2020,0,0,,,0,,0,,,,,275,PSE,2/13/2020
West Bank and Gaza,2/14/2020,0,0,,,0,,0,,,,,275,PSE,2/14/2020
West Bank and Gaza,2/15/2020,0,0,,,0,,0,,,,,275,PSE,2/15/2020
West Bank and Gaza,2/16/2020,0,0,,,0,,0,,,,,275,PSE,2/16/2020
West Bank and Gaza,2/17/2020,0,0,,,0,,0,,,,,275,PSE,2/17/2020
West Bank and Gaza,2/18/2020,0,0,,,0,,0,,,,,275,PSE,2/18/2020
West Bank and Gaza,2/19/2020,0,0,,,0,,0,,,,,275,PSE,2/19/2020
West Bank and Gaza,2/20/2020,0,0,,,0,,0,,,,,275,PSE,2/20/2020
West Bank and Gaza,2/21/2020,0,0,,,0,,0,,,,,275,PSE,2/21/2020
West Bank and Gaza,2/22/2020,0,0,,,0,,0,,,,,275,PSE,2/22/2020
West Bank and Gaza,2/23/2020,0,0,,,0,,0,,,,,275,PSE,2/23/2020
West Bank and Gaza,2/24/2020,0,0,,,0,,0,,,,,275,PSE,2/24/2020
West Bank and Gaza,2/25/2020,0,0,,,0,,0,,,,,275,PSE,2/25/2020
West Bank and Gaza,2/26/2020,0,0,,,0,,0,,,,,275,PSE,2/26/2020
West Bank and Gaza,2/27/2020,0,0,,,0,,0,,,,,275,PSE,2/27/2020
West Bank and Gaza,2/28/2020,0,0,,,0,,0,,,,,275,PSE,2/28/2020
West Bank and Gaza,2/29/2020,0,0,,,0,,0,,,,,275,PSE,2/29/2020
West Bank and Gaza,3/1/2020,0,0,,,0,,0,,,,,275,PSE,3/1/2020
West Bank and Gaza,3/2/2020,0,0,,,0,,0,,,,,275,PSE,3/2/2020
West Bank and Gaza,3/3/2020,0,0,,,0,,0,,,,,275,PSE,3/3/2020
West Bank and Gaza,3/4/2020,0,0,,,0,,0,,,,,275,PSE,3/4/2020
West Bank and Gaza,3/5/2020,4,0,,,4,,0.078409602,,,,,275,PSE,3/5/2020
West Bank and Gaza,3/6/2020,7,0,,,3,,0.137216804,,,,,275,PSE,3/6/2020
West Bank and Gaza,3/7/2020,16,0,,,9,,0.313638409,,,,,275,PSE,3/7/2020
West Bank and Gaza,3/8/2020,16,0,,,0,,0.313638409,,,,,275,PSE,3/8/2020
West Bank and Gaza,3/9/2020,19,0,,,3,,0.372445611,,,,,275,PSE,3/9/2020
West Bank and Gaza,3/10/2020,26,0,,,7,,0.509662415,,,,,275,PSE,3/10/2020
West Bank and Gaza,3/11/2020,30,0,,,4,,0.588072018,,,,,275,PSE,3/11/2020
West Bank and Gaza,3/12/2020,30,0,,,0,,0.588072018,,,,,275,PSE,3/12/2020
West Bank and Gaza,3/13/2020,31,0,,,1,,0.607674418,,,,,275,PSE,3/13/2020
West Bank and Gaza,3/14/2020,35,0,,,4,,0.686084021,,,,,275,PSE,3/14/2020
West Bank and Gaza,3/15/2020,38,0,,,3,,0.744891222,,,,,275,PSE,3/15/2020
West Bank and Gaza,3/16/2020,38,0,,,0,,0.744891222,,,,,275,PSE,3/16/2020
West Bank and Gaza,3/17/2020,39,0,,,1,,0.764493623,,,,,275,PSE,3/17/2020
West Bank and Gaza,3/18/2020,41,0,,,2,,0.803698424,,,,,275,PSE,3/18/2020
West Bank and Gaza,3/19/2020,44,0,,,3,,0.862505626,,,,,275,PSE,3/19/2020
West Bank and Gaza,3/20/2020,47,0,,,3,,0.921312828,,,,,275,PSE,3/20/2020
West Bank and Gaza,3/21/2020,48,0,,,1,,0.940915228,,,,,275,PSE,3/21/2020
West Bank and Gaza,3/22/2020,52,0,,,4,,1.019324831,,,,,275,PSE,3/22/2020
West Bank and Gaza,3/23/2020,59,0,,,7,,1.156541635,,,,,275,PSE,3/23/2020
West Bank and Gaza,3/24/2020,59,0,,,0,,1.156541635,,,,,275,PSE,3/24/2020
West Bank and Gaza,3/25/2020,59,0,,,0,,1.156541635,,,,,275,PSE,3/25/2020
West Bank and Gaza,3/26/2020,84,1,,,25,,1.646601649,,,,,275,PSE,3/26/2020
West Bank and Gaza,3/27/2020,91,1,,,7,,1.783818454,,,,,275,PSE,3/27/2020
West Bank and Gaza,3/28/2020,98,1,,,7,,1.921035258,,,,,275,PSE,3/28/2020
West Bank and Gaza,3/29/2020,109,1,,,11,,2.136661664,,,,,275,PSE,3/29/2020
West Bank and Gaza,3/30/2020,116,1,,,7,,2.273878468,,,,,275,PSE,3/30/2020
West Bank and Gaza,3/31/2020,119,1,,,3,,2.33268567,,,,,275,PSE,3/31/2020
West Bank and Gaza,4/1/2020,134,1,,,15,,2.626721679,,,,,275,PSE,4/1/2020
West Bank and Gaza,4/2/2020,161,1,,,27,,3.155986495,,,,,275,PSE,4/2/2020
West Bank and Gaza,4/3/2020,194,1,,,33,,3.802865714,,,,,275,PSE,4/3/2020
West Bank and Gaza,4/4/2020,217,1,,,23,,4.253720928,,,,,275,PSE,4/4/2020
West Bank and Gaza,4/5/2020,237,1,,,20,,4.645768939,,,,,275,PSE,4/5/2020
West Bank and Gaza,4/6/2020,254,1,,,17,,4.979009749,,,,,275,PSE,4/6/2020
West Bank and Gaza,4/7/2020,261,1,,,7,,5.116226554,,,,,275,PSE,4/7/2020
West Bank and Gaza,4/8/2020,263,1,,,2,,5.155431355,,,,,275,PSE,4/8/2020
